timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
118502,0.0197,0.0162,0.9986,0.175,0.0525,0.2013,996.0901,stationary,110.82
118562,0.0195,0.0229,0.9933,0.105,-0.035,0.1488,996.0989,stationary,110.88
118622,0.0223,0.0185,0.9923,0.2188,0.0613,0.14,996.0974,stationary,110.94
118682,0.0215,0.0146,0.9924,0.0787,-0.0787,0.14,996.0955,stationary,111.0
118742,0.0244,0.0212,0.9986,0.3587,0.0088,0.2362,996.0984,stationary,111.06
118802,0.0215,0.0175,0.9953,0.2537,0.14,0.175,996.1099,stationary,111.12
118862,0.0205,0.023,0.993,0.1138,0.0875,0.2188,996.103,stationary,111.18
118922,0.0209,0.0168,0.9938,0.1663,0.1312,0.2188,996.0928,stationary,111.24
118982,0.0159,0.0146,0.9931,0.0962,0.0962,0.1488,996.1035,stationary,111.3
119042,0.0178,0.022,0.9974,0.3587,0.2625,0.2013,996.0942,stationary,111.36
119102,0.0192,0.0176,0.994,0.175,0.0,0.21,996.0952,stationary,111.42
119162,0.0202,0.0199,0.9903,0.175,-0.1225,0.175,996.1008,stationary,111.48
119222,0.022,0.0164,0.992,0.2188,0.0875,0.1838,996.0994,stationary,111.54
119282,0.0215,0.0141,0.9904,0.105,-0.0437,0.21,996.1028,stationary,111.6
119342,0.0217,0.0242,1.0004,0.2975,0.1925,0.0962,996.0823,stationary,111.66
119402,0.0227,0.0168,0.9895,0.1225,0.1488,0.175,996.0891,stationary,111.72
119462,0.0161,0.0188,0.9913,0.1925,0.0962,0.175,996.0825,stationary,111.78
119522,0.0193,0.0181,0.9917,0.2275,0.2188,0.1575,996.0896,stationary,111.84
119582,0.02,0.0162,0.9972,0.3063,0.1312,0.175,996.0981,stationary,111.9
